playerId,combineYear,combinePosition,combineHeight,combineWeight,combineHand,nameFirst,nameLast,nameFull,college,ageAtDraft,homeCity,homeState,combineArm,combine40yd,combineVert,combineBench,combineShuttle,combineBroad,combine3cone,combine60ydShuttle,draft,round,pick,draftTeam
19870250,1987,SS,71.9,196,8.75,Bruce,Plummer,Bruce Plummer,Mississippi State,22.66849315,Bogalusa,LA,30.25,4.57,29.5,0,4.17,118,0,11.76,1987,9,250,DEN
19870032,1987,C,77.8,290,9.75,Gregg,Rakoczy,Gregg Rakoczy,Miami (FL),21.95890411,Medford Lakes,NJ,32.5,5.41,24.5,15,4.34,93,0,0,1987,2,32,CLV
19870181,1987,ILB,73.3,230,9.75,Michael,Reid,Michael Reid,Wisconsin,22.85479452,Albany,GA,30.25,4.85,28,17,4.41,112,0,11.68,1987,7,181,ATL
19870036,1987,CB,71.6,182,8.75,Ricky,Reynolds,Ricky Reynolds,Washington State,22.28493151,Sacramento,CA,29.5,4.48,30.5,16,4.17,118,0,11.03,1987,2,36,TB
19870156,1987,WR,67.3,164,9.504278953,Greg,Richardson,Greg Richardson,Alabama,22.57260274,Mobile,AL,0,4.35,28,1,4.21,113,0,11.54,1987,6,156,MIN
19870168,1987,OT,78,261,9.75,Doug,Riesenberg,Doug Riesenberg,California,21.78082192,Moscow,ID,32.5,5.14,21.5,21,4.43,99,0,0,1987,6,168,NYG
19870103,1987,TE,77,245,10,Jim,Riggs,Jim Riggs,Clemson,23.6109589,Fort Knox,KY,32.25,4.78,25.5,18,4.34,100,0,12.08,1987,4,103,CIN
19870267,1987,OT,77,284,10,Bob,Riley,Bob Riley,Indiana,22.86027397,Pittsburgh,PA,33.5,5.22,24,24,4.5,100,0,0,1987,10,267,MIN
19870092,1987,CB,73,185,8.75,Garland,Rivers,Garland Rivers,Michigan,22.49589041,Canton,OH,29.5,0,0,0,0,0,0,0,1987,4,92,DET
19870007,1987,DE,78.3,268,9.5,Reggie,Rogers,Reggie Rogers,Washington,23.28219178,Sacramento,CA,34.25,4.76,29,0,4.91,103,0,0,1987,1,7,DET
19870135,1987,OLB,73.5,211,9,Henry,Rolling,Henry Rolling,Nevada,21.64931507,Eustis,VA,32,4.64,36.5,20,4.42,119,0,12.03,1987,5,135,TB
19870090,1987,DE,77.3,276,9.75,Rod,Saddler,Rod Saddler,Texas A&M,21.6,Atlanta,GA,31.5,4.99,30.5,16,4.68,114,0,0,1987,4,90,SL
19870056,1987,WR,71.5,174,9.504278953,Scott,Schwedes,Scott Schwedes,Syracuse,21.84109589,Syracuse,NY,0,4.47,33.5,0,4.16,116,0,11.06,1987,2,56,MIA
19870282,1987,WR,69.4,173,9.504278953,Patrick,Scott,Patrick Scott,Grambling State (LA),22.63561644,Shreveport,LA,0,4.75,31.5,0,4.34,116,0,11.42,1987,11,282,GB
19870109,1987,DE,76.9,263,9,Leon,Seals,Leon Seals,Jackson State (MS),23.25753425,New Orleans,LA,32.25,5.05,22.5,10,4.79,101,0,0,1987,4,109,BUF
19870833,1987,RB,69.3,207,8.75,John,Settle,John Settle,Appalachian State (NC),21.91780822,Reidsville,NC,30.5,4.75,29,10,4.51,112,0,12.14,0,0,0,
19870313,1987,QB,74,201,9.504278953,Mike,Shula,Mike Shula,Alabama,21.91506849,Baltimore,MD,0,5.13,26.5,2,4.49,99,0,0,1987,12,313,TB
19870252,1987,OG,75.9,281,9.5,Mike,Simmonds,Mike Simmonds,Indiana State,22.72328767,Belleville,IL,32.5,5.28,25.5,27,4.55,99,0,0,1987,10,252,TB
19870164,1987,OT,76.1,292,9,Ed,Simmons,Ed Simmons,Eastern Washington,23.33972603,Seattle,WA,34.25,5.33,26.5,24,4.9,102,0,0,1987,6,164,WAS
19870835,1987,OLB,72,244,8.5,Victor,Simmons,Victor Simmons,Central State (OH),22.98356164,Chicago,IL,32,4.86,28.5,27,4.6,110,0,12.77,0,0,0,
19870147,1987,OLB,72.3,228,8.75,Al,Smith,Al Smith,Utah State,22.43287671,Los Angeles,CA,31.25,4.66,26,24,4.5,111,0,12.58,1987,6,147,HO
19870051,1987,RB,71.3,199,9.504278953,Don,Smith,Don Smith,Mississippi State,23.50958904,Hamilton,MS,0,4.67,30,11,0,114,0,0,1987,2,51,TB
19870101,1987,DE,76.3,273,9.25,Sean,Smith,Sean Smith,Grambling State (LA),22.10136986,Bogalusa,LA,31.5,0,0,0,0,0,0,0,1987,4,101,CHI
19870081,1987,RB,72.9,244,10.75,Steve,Smith,Steve Smith,Penn State,22.6739726,Washington,DC,31,0,0,12,0,0,0,0,1987,3,81,LAR
19870117,1987,RB,70.6,216,9,Timmy,Smith,Timmy Smith,Texas Tech,23.2739726,Hobbs,NM,27.75,0,0,10,0,0,0,0,1987,5,117,WAS
19870837,1987,QB,75.6,207,9.504278953,Loren,Snyder,Loren Snyder,Northern Colorado,23.43013699,Yakima,WA,0,5.15,26.5,6,4.63,104,0,0,0,0,0,
19870006,1987,QB,75,212,9.504278953,Kelly,Stouffer,Kelly Stouffer,Colorado State,22.82465753,Scottsbluff,NC,0,4.95,28,0,4.51,108,0,0,1987,1,6,SL
19870099,1987,RB,68.8,192,9.504278953,Troy,Stradford,Troy Stradford,Boston,22.64109589,Elizabeth,NJ,0,4.65,31,0,4.55,116,0,11.18,1987,4,99,MIA
19870194,1987,OG,75.8,273,9.75,Wilbur,Strozier,Wilbur Strozier,Georgia,22.47123288,La Grange,GA,32.5,0,0,29,0,0,0,0,1987,7,194,DEN
19870118,1987,RB,70.8,205,8.5,George,Swarn,George Swarn,Miami (OH),23.21369863,Cincinnati,OH,32.25,4.6,33.5,16,4.25,121,0,11.34,1987,5,118,SL
19870180,1987,QB,71.3,187,9.504278953,Kevin,Sweeney,Kevin Sweeney,Frenso State (CA),23.4630137,Bozeman,MT,0,0,0,0,0,0,0,0,1987,7,180,DAL
19870065,1987,C,74.5,264,10.25,Ben,Tamburello,Ben Tamburello,Auburn,22.64657534,Birmingham,AL,30.5,5.03,28,20,4.59,108,0,0,1987,3,65,PHI
19870163,1987,WR,74.3,189,9.504278953,Gene,Taylor,Gene Taylor,Frenso State (CA),24.4739726,Oakland,CA,0,4.54,30.5,10,4.32,127,0,12.26,1987,6,163,NE
19870128,1987,WR,70.8,178,9.504278953,Kitrick,Taylor,Kitrick Taylor,Washington State,22.78082192,Los Angeles,CA,0,4.55,31,2,4.21,123,0,11.19,1987,5,128,KC
19870185,1987,TE,76.3,243,9,Derek,Tennell,Derek Tennell,UCLA,23.22191781,Los Angeles,CA,32.25,4.7,32,17,4.61,117,0,12.27,1987,7,185,SEA
19870001,1987,QB,76.3,213,10,Vinny,Testaverde,Vinny Testaverde,Miami (FL),23.47123288,Brooklyn,NY,33.5,4.75,0,13,0,0,0,0,1987,1,1,TB
19870049,1987,CB,70.3,171,8.25,Eric,Thomas,Eric Thomas,Tulane,22.64109589,Tucson,AZ,30.75,4.38,35,7,4.22,126,0,11.58,1987,2,49,CIN
19870072,1987,DT,73.8,268,10,Henry,Thomas,Henry Thomas,Louisiana State,22.30410959,Houston,TX,32.25,4.95,27,18,4.67,98,0,0,1987,3,72,MIN
19870841,1987,K,68.6,155,9,Van,Tiffin,Van Tiffin,Alabama,21.65479452,Tupelo,MS,28.25,4.9,22.5,0,4.65,100,0,0,0,0,0,
19870133,1987,RB,70.4,202,9.25,Spencer,Tillman,Spencer Tillman,Oklahoma,23.03287671,Tulsa,OK,29,4.58,27,18,4.21,103,0,11.51,1987,5,133,HO
19870096,1987,OG,76.5,284,10.25,Steve,Trapilo,Steve Trapilo,Boston,22.61643836,Boston,MA,32.5,5.22,23.5,26,4.91,97,0,0,1987,4,96,NO
19870112,1987,WR,74.9,205,9.504278953,Odessa,Turner,Odessa Turner,Northwestern State (LA),22.55616438,Monroe,LA,0,4.53,31,10,4.25,116,0,11.32,1987,4,112,NYG
19870021,1987,FB,74.5,223,10.5,Roger,Vick,Roger Vick,Texas A&M,22.7260274,Conroe,TX,31,4.61,34,12,4.25,119,0,11.61,1987,1,21,NYJ
19870113,1987,OT,77,309,9,Danny,Villa,Danny Villa,Arizona State,22.61369863,Nogales,AZ,33,5.5,22.5,21,4.78,92,0,0,1987,5,113,NE
19870296,1987,OT,78.5,307,9.5,Jim,Warne,Jim Warne,Arizona State,22.43013699,Phoenix,AZ,35,5.52,22,0,5,89,0,0,1987,11,296,CIN
19870290,1987,TE,75.8,236,9.5,Arthur,Wells,Arthur Wells,Grambling State (LA),24.25205479,Shreveport,LA,31.25,4.82,28,13,4.82,101,0,12.57,1987,11,290,NO
19870842,1987,OT,76.4,274,9.75,Tom,Welter,Tom Welter,Nebraska,23.1890411,Yankton,SD,31.75,5.23,27,13,5.04,87,0,0,0,0,0,
19870055,1987,SS,71.5,198,9.75,Adrian,White,Adrian White,Florida,23.0739726,Orange Park,FL,31,0,0,17,0,0,0,0,1987,2,55,NYG
19870215,1987,CB,70.3,186,8.5,Solomon,Wilcots,Solomon Wilcots,Colorado,22.58082192,Los Angeles,CA,30.75,4.6,31.5,11,4.4,118,0,11.67,1987,8,215,CIN
19870052,1987,OT,77,280,9.25,Bruce,Wilkerson,Bruce Wilkerson,Tennessee,22.76438356,Loudon,TN,32.75,0,0,17,0,0,0,0,1987,2,52,LAR
19870059,1987,DE,76.5,258,9.5,Karl,Wilson,Karl Wilson,Louisiana State,21.64383562,Amite,LA,32.5,4.96,25,0,4.56,111,0,0,1987,3,59,SD
19870276,1987,C,75,273,9.25,Frank,Winters,Frank Winters,Western Illinois,23.27671233,Hoboken,NJ,32.25,5.1,25.5,20,4.79,100,0,0,1987,10,276,CLV
19870018,1987,DE,74.8,249,10,Tony,Woods,Tony Woods,Pittsburgh,21.55890411,Newark,NJ,34,4.85,29,18,4.55,115,0,11.82,1987,1,18,SEA
19870010,1987,CB,72,202,10.5,Rod,Woodson,Rod Woodson,Purdue,22.14794521,Fort Wayne,IN,31,4.33,36,10,3.98,125,0,10.92,1987,1,10,PIT
19870045,1987,ILB,74,235,9.5,David,Wyman,David Wyman,Stanford,23.09041096,San Diego,CA,31.25,4.79,29,23,4.3,118,0,11.78,1987,2,45,SEA
19870317,1987,TE,74,231,9,Theo,Young,Theo Young,Arkansas,22.02191781,Newport,AR,34,4.89,30,9,4.2,107,0,11.71,1987,12,317,PIT
19870068,1987,OG,75.4,341,9,Jeff,Zimmerman,Jeff Zimmerman,Florida,24.31232877,Enid,OK,33.5,5.36,22.5,22,4.83,0,0,0,1987,3,68,DAL
19880199,1988,WR,75.3,215,8,Mike,Alexander,Mike Alexander,Penn State,23.11506849,New York,NY,0,4.57,25,11,4.57,104,0,11.97,1988,8,199,LAR
19880030,1988,CB,69.8,181,9.5,Eric,Allen,Eric Allen,Arizona State,22.43561644,San Diego,CA,0,4.46,30.5,14,4.19,112,0,11.77,1988,2,30,PHI
19880294,1988,RB,69.8,213,9,Marvin,Allen,Marvin Allen,Tulane,22.43287671,Wichita Falls,TX,0,4.55,31,15,4.54,110,0,12.56,1988,11,294,NE
19880270,1988,DE,78.1,239,10.75,O'Brien,Alston,O'Brien Alston,Maryland,22.35616438,New Haven,CT,0,4.92,30.5,13,4.6,111,0,12.18,1988,10,270,IND
19880046,1988,WR,71.6,169,9.5,Flipper,Anderson,Flipper Anderson,UCLA,23.14794521,Paulsboro,NJ,0,4.45,35.5,4,4.31,117,0,11.3,1988,2,46,LA
19880111,1988,OG,73.8,281,9.5,Eric,Andolsek,Eric Andolsek,Louisiana State,21.68767123,Thibodaux,LA,0,5.09,27.5,25,4.76,108,0,0,1988,5,111,DET
19880104,1988,SS,72.5,211,9.25,Michael,Ball,Michael Ball,Southern (LA),23.73424658,New Orleans,LA,0,4.67,0,18,0,0,0,0,1988,4,104,IND
19880129,1988,CB,71.8,192,9.25,John,Baylor,John Baylor,Southern Miss,23.15342466,Meridian,MS,0,4.59,30.5,0,4.1,120,0,11.25,1988,5,129,IND
19880183,1988,TE,74.6,236,9.75,Brad,Beckman,Brad Beckman,Nebraska-Omaha,23.32876712,Lincoln,NE,0,4.71,33,6,4.25,115,0,11.59,1988,7,183,MIN
19880180,1988,QB,74.1,200,9.5,Kerwin,Bell,Kerwin Bell,Florida,22.8739726,Live Oak,FL,0,5.07,28.5,0,4.63,102,0,0,1988,7,180,MIA
19880216,1988,WR,69.4,157,8.5,J.J.,Birden,J.J. Birden,Oregon,22.87123288,Portland,OR,0,4.45,38,7,4.16,126,0,11.33,1988,8,216,CLV
19880003,1988,SS,72.6,216,8.75,Bennie,Blades,Bennie Blades,Miami (FL),21.65479452,Fort Lauderdale,FL,0,4.53,33,15,4.18,121,0,11.7,1988,1,3,DET
19880049,1988,WR,71.1,182,9.25,Brian,Blades,Brian Blades,Miami (FL),22.76712329,Fort Lauderdale,FL,0,4.48,0,13,0,0,0,0,1988,2,49,SEA
19880257,1988,CB,72.5,177,9.25,John,Booty,John Booty,Texas Christian,22.55616438,Deberry,TX,0,4.65,34.5,11,4.43,126,0,11.88,1988,10,257,NYJ
19880177,1988,OT,79.3,294,9.5,Tim,Borcky,Tim Borcky,Memphis,22.38630137,Trainer,PA,0,5.4,0,28,0,0,0,0,1988,7,177,BUF
19880325,1988,OLB,73.9,229,10.75,John,Brantley,John Brantley,Georgia,22.51780822,Ocala,FL,0,4.83,30,22,4.51,106,0,12.56,1988,12,325,HO
19880095,1988,CB,71.6,186,8.75,Michael,Brim,Michael Brim,Virginia Union,22.26575342,Danville,VA,0,4.44,30,9,4.2,114,0,11.45,1988,4,95,ARZ
19880808,1988,SS,71.3,206,8.5,Selwyn,Brown,Selwyn Brown,Miami (FL),22.58630137,St. Petersburg,FL,0,4.69,30.5,20,4.35,117,0,11.87,0,0,0,
19880006,1988,WR,72,193,9,Tim,Brown,Tim Brown,Notre Dame,21.77260274,Dallas,TX,0,4.39,0,0,0,0,0,0,1988,1,6,LAR
19880043,1988,OLB,73.1,245,11,Vincent,Brown,Vincent Brown,Mississippi Valley State,23.30410959,Atlanta,GA,0,4.86,32,24,4.68,112,0,12.45,1988,2,43,NE
19880086,1988,OG,75.6,283,9.5,John,Bruhin,John Bruhin,Tennessee,23.3890411,Knoxville,TN,0,0,0,29,0,0,0,0,1988,4,86,TB
19880008,1988,OT,76.1,281,10.25,Dave,Cadigan,Dave Cadigan,USC,23.06575342,Needham,MA,0,4.9,27.5,32,4.67,105,0,0,1988,1,8,NYJ
19880106,1988,FB,72.6,226,8,Lydell,Carr,Lydell Carr,Oklahoma,22.9260274,Enid,OK,0,0,0,20,0,0,0,0,1988,4,106,NO
19880118,1988,DT,76.3,266,11,Jon,Carter,Jon Carter,Pittsburgh,23.13424658,Los Angeles,CA,0,4.95,28,26,5.01,110,0,0,1988,5,118,NYG
19880032,1988,TE,75.9,263,10,Pat,Carter,Pat Carter,Florida State,21.74520548,Sarasota,FL,0,4.92,29,11,4.77,98,0,12.78,1988,2,32,DET
19880089,1988,FS,71.8,184,8.5,Chuck,Cecil,Chuck Cecil,Arizona,23.4739726,Red Bluff,CA,0,0,0,6,0,0,0,0,1988,4,89,GB
19880076,1988,QB,75.9,211,9.25,Chris,Chandler,Chris Chandler,Washington,22.54794521,Everett,WA,0,4.87,30,10,4.4,102,0,0,1988,3,76,IND
19880021,1988,OLB,74.3,238,9.504278953,Clifford,Charlton,Clifford Charlton,Florida,23.2,Tallahassee,FL,0,0,0,15,0,0,0,0,1988,1,21,CLV
19880220,1988,OT,78.4,288,10.25,Louis,Cheek,Louis Cheek,Texas A&M,23.56438356,Galveston,TX,0,5.46,23,23,4.91,100,0,0,1988,8,220,MIA
19880200,1988,RB,69.4,197,9.25,Patrick,Collins,Patrick Collins,Oklahoma,21.7369863,Okmulgee,OK,0,4.49,33.5,10,4.29,110,0,11.74,1988,8,200,GB
19880244,1988,SS,74,206,10,Danny,Copeland,Danny Copeland,Eastern Kentucky,22.2630137,Camila,GA,0,4.59,30.5,18,0,115,0,0,1988,9,244,CLV
19880028,1988,OLB,75.3,214,9,Marcus,Cotton,Marcus Cotton,USC,21.71780822,Los Angeles,CA,0,4.63,0,19,0,0,0,0,1988,2,28,ATL
19880020,1988,WR,69.1,174,8.5,Aaron,Cox,Aaron Cox,Arizona State,23.13150685,Los Angeles,CA,0,4.4,30,3,4.34,109,0,11.49,1988,1,20,LA
19880816,1988,SS,71,215,9.75,Greg,Cox,Greg Cox,San Jose State,23.31232877,Niagara Falls,NY,0,4.67,30,15,4.34,114,0,11.69,0,0,0,
19880239,1988,DE,75.6,261,10,Jeff,Cross,Jeff Cross,Missouri,22.09863014,Riverside,CA,0,4.93,28,19,4.72,99,0,0,1988,9,239,MIA
19880171,1988,SS,73.9,212,9,Derrick,Crudup,Derrick Crudup,Oklahoma,23.20273973,Delray Beach,FL,0,4.61,28,8,4.54,100,0,12.25,1988,7,171,LAR
19880289,1988,DT,74.5,279,8.25,Pete,Curkendall,Pete Curkendall,Penn State,22.14520548,Elmira,NY,0,0,28.5,28,0,106,0,0,1988,11,289,BUF
19880225,1988,DT,75.5,294,8.75,Reuben,Davis,Reuben Davis,North Carolina,22.98082192,Greensboro,NC,0,5.19,26,14,5.02,105,0,0,1988,9,225,TB
19880025,1988,DE,78.9,270,9.75,Scott,Davis,Scott Davis,Illinois,22.8109589,Joliet,IL,0,5.07,30,19,0,102,0,0,1988,1,25,LAR
19880027,1988,WR,71.5,188,8.75,Wendell,Davis,Wendell Davis,Louisiana State,22.32054795,Shreveport,LA,0,0,0,3,0,0,0,0,1988,1,27,CHI
19880044,1988,C,74.3,272,9.504278953,Dermontti,Dawson,Dermontti Dawson,Kentucky,22.86849315,Lexington,KY,0,4.94,30,24,4.34,109,0,0,1988,2,44,PIT
19880117,1988,RB,71.4,201,9.5,Robert,Delpino,Robert Delpino,Missouri,22.49041096,Dodge City,KS,0,4.54,34,13,4.15,120,0,11.47,1988,5,117,LA
19880218,1988,OT,78.5,290,9.75,Glenn,Derby,Glenn Derby,Wisconsin,23.84109589,Oconomowoc,WI,0,5.2,25,22,4.83,99,0,0,1988,8,218,NO
19880233,1988,OT,76.8,271,9.75,Scott,Dill,Scott Dill,Memphis,22.06849315,Birmingham,AL,0,5.29,24,18,4.66,96,0,0,1988,9,233,ARZ
19880125,1988,CB,72,173,8.75,Cris,Dishman,Cris Dishman,Purdue,22.71232877,Louisville,KY,0,4.42,32.5,7,4.34,117,0,11.6,1988,5,125,HO
19880005,1988,FS,70.8,177,10,Rickey,Dixon,Rickey Dixon,Oklahoma,22.37260274,Dallas,TX,0,4.47,31,6,4.32,106,0,11.94,1988,1,5,CIN
19880060,1988,WR,72.1,193,9.5,Quinn,Early,Quinn Early,Iowa,23.04657534,West Hempstead,NY,0,4.41,35,9,4.23,117,0,11.65,1988,3,60,SD
19880073,1988,TE,78,241,10.5,Ferrell,Edmunds,Ferrell Edmunds,Maryland,23.03835616,South Boston,VA,0,0,0,18,0,0,0,0,1988,3,73,MIA
19880054,1988,FS,73.8,196,9.5,Brad,Edwards,Brad Edwards,South Carolina,22.10684932,Lumberton,NC,0,4.61,35.5,9,4.21,111,0,11.64,1988,2,54,MIN
19880036,1988,OT,78.9,305,10.75,Jumbo,Elliott,Jumbo Elliott,Michigan,23.07945205,Lake Ronkonkoma,NY,0,5.46,25,0,4.81,98,0,0,1988,2,36,NYG
19880316,1988,OLB,73.6,221,9.25,Tom,Erlandson,Tom Erlandson Jr.,Washington,21.8630137,Denver,CO,0,4.82,33,0,4.53,111,0,12.36,1988,12,316,BUF
19880122,1988,CB,70.5,161,8.5,Eric,Everett,Eric Everett,Texas Tech,21.79726027,Daingerfield,TX,0,4.54,38.5,0,4.09,129,0,11.38,1988,5,122,PHI
19880248,1988,FB,72.3,223,8.5,Mel,Farr,Mel Farr Jr.,UCLA,21.71506849,Santa Monica,CA,0,0,0,21,0,0,0,0,1988,9,248,DEN
19880065,1988,WR,69.5,168,8,Bernard,Ford,Bernard Ford,Central Florida,22.16986301,Cordele,GA,0,4.37,32,6,4.05,115,0,11.31,1988,3,65,BUF
19880146,1988,DE,77,264,9,Paul,Frase,Paul Frase,Syracuse,22.98356164,Elmira,NY,0,4.96,28,19,4.57,110,0,0,1988,6,146,NYJ
19880124,1988,FS,73.9,190,9.5,Darrell,Fullington,Darrell Fullington,Miami (FL),24.03561644,New Smyma Beach,FL,0,4.59,33.5,11,4.28,119,0,11.88,1988,5,124,MIN
19880123,1988,OLB,72,205,9.25,Zeke,Gadson,Zeke Gadson,Pittsburgh,21.96438356,Beaufort,SC,0,4.51,0,18,0,0,0,0,1988,5,123,BUF
19880120,1988,OLB,71.9,228,10,Chris,Gaines,Chris Gaines,Vanderbilt,23.23561644,Nashville,TN,0,4.82,34,19,4.4,110,0,11.94,1988,5,120,ARZ
19880212,1988,OG,73.1,271,10.75,Harry,Galbreath,Harry Galbreath,Tennessee,23.3260274,Clarksville,TN,0,5.12,27,24,4.89,106,0,0,1988,8,212,MIA
19880251,1988,RB,70.5,196,8.5,Kenny,Gamble,Kenny Gamble,Colgate,23.14520548,Holyoke,MA,0,4.69,30,0,4.48,111,0,11.86,1988,10,251,KC
19880100,1988,K,69.6,187,8.5,Teddy,Garcia,Teddy Garcia,Louisiana-Monroe,23.90410959,Caddo Parish,LA,0,0,0,7,0,0,0,0,1988,4,100,NE
19880087,1988,DT,74.8,273,9.5,Tim,Goad,Tim Goad,North Carolina,22.16712329,Claudville,VA,0,5.06,29.5,27,4.63,108,0,0,1988,4,87,NE
19880083,1988,DE,75.1,262,8.75,Robert,Goff,Robert Goff,Auburn,22.57534247,Rochester,NY,0,4.85,29,18,0,108,0,0,1988,4,83,TB
19880143,1988,DT,74.9,251,9.5,Erwin,Grabisna,Erwin Grabisna,Case Western (OH),21.6739726,Westerville,OH,0,4.61,28,29,4.41,111,0,0,1988,6,143,LAR
19880084,1988,DT,76,277,10,David,Grant,David Grant,West Virginia,22.61643836,Belleville,NJ,0,5.11,25,16,0,102,0,0,1988,4,84,CIN
19880014,1988,RB,70.3,189,8.5,Gaston,Green,Gaston Green,UCLA,21.74520548,Los Angeles,CA,0,4.32,33.5,8,4.27,119,0,12,1988,1,14,LA
19880004,1988,OT,76.6,290,9.5,Paul,Gruber,Paul Gruber,Wisconsin,23.17808219,Madison,WI,0,0,0,23,0,0,0,0,1988,1,4,TB
19880079,1988,CB,72.6,176,10,Kevin,Guidry,Kevin Guidry,Louisiana State,23.95616438,Lake Charles,LA,0,4.59,36,0,4.1,124,0,11.31,1988,3,79,DEN
19880264,1988,OG,78.8,273,10,Brian,Habib,Brian Habib,Washington,23.40821918,Ellensburg,WA,0,5.01,28.5,34,4.84,107,0,0,1988,10,264,MIN
19880101,1988,RB,71.9,196,8.5,Kevin,Harmon,Kevin Harmon,Iowa,22.50958904,Queens,NY,0,4.6,27.5,8,4.19,106,0,11.96,1988,4,101,SEA
19880835,1988,WR,70.5,184,8,Darryl,Harris,Darryl Harris,Arizona State,22.1890411,Jackson,MS,0,4.62,31.5,11,4.45,117,0,11.99,0,0,0,
19880012,1988,OLB,74,226,9,Ken,Harvey,Ken Harvey,California,22.98356164,Austin,TX,0,4.61,37.5,25,4.26,126,0,11.33,1988,1,12,ARZ
19880166,1988,WR,72.4,180,8.5,Michael,Haynes,Michael Haynes,Northern Arizona,22.34794521,New Orleans,LA,0,4.46,34.5,5,4.36,119,0,11.26,1988,7,166,ATL
19880056,1988,TE,76.9,247,10,Alex,Higdon,Alex Higdon,Ohio State,21.63835616,Cincinnati,OH,0,4.72,30,23,4.32,109,0,11.61,1988,3,56,ATL
19880205,1988,RB,67,195,8.5,Mark,Higgs,Mark Higgs,Kentucky,22.05205479,Chicago,IL,0,4.53,43,17,4.16,126,0,11.38,1988,8,205,DAL
19880144,1988,DT,75.6,273,9.25,Nate,Hill,Nate Hill,Auburn,22.18630137,La Grange,GA,0,4.9,31,23,5.01,109,0,0,1988,6,144,GB
19880293,1988,DE,77.8,266,10,George,Hinkle,George Hinkle,Arizona,23.12054795,St. Louis,MO,0,5.17,25,19,4.86,99,0,0,1988,11,293,SD
19880211,1988,TE,74.6,254,9.25,Mike,Hinnant,Mike Hinnant,Temple,21.64109589,Washington,DC,0,4.97,29,15,0,100,0,0,1988,8,211,PIT
19880039,1988,DE,76.3,269,9.25,Pierce,Holt,Pierce Holt,Angelo State (TX),26.32876712,Marlin,TX,0,0,0,20,0,0,0,0,1988,2,39,SF
19880113,1988,RB,71.9,242,8.5,William,Howard,William Howard,Tennessee,23.90958904,Lima,OH,0,4.89,26,17,4.42,104,0,11.74,1988,5,113,TB
19880159,1988,QB,73.9,223,10.25,Stan,Humphries,Stan Humphries,Louisiana-Monroe,23.04383562,Shreveport,LA,0,4.93,28,0,4.56,102,0,0,1988,6,159,WAS
19880067,1988,OG,75,289,10.25,Mark,Hutson,Mark Hutson,Oklahoma,21.66849315,Fort Smith,AR,0,5.17,25,12,0,96,0,0,1988,3,67,DAL
19880013,1988,TE,74.4,250,9.5,Keith,Jackson,Keith Jackson,Oklahoma,23.03013699,Little Rock,AR,0,4.69,29,0,4.59,0,0,12.17,1988,1,13,PHI
19880038,1988,RB,70.9,208,9,Tony,Jeffery,Tony Jeffery,Texas Christian,23.8109589,Gladewater,TX,0,4.48,28,15,4.4,115,0,11.76,1988,2,38,ARZ
19880141,1988,OG,76.4,288,9.5,Paul,Jetton,Paul Jetton,Texas,23.56438356,Houston,TX,0,5.33,28,21,4.84,110,0,0,1988,6,141,CIN
19880099,1988,OT,76,311,9,Greg,Johnson,Greg Johnson,Oklahoma,23.36164384,Oklahoma City,OK,0,5.07,27,23,4.66,102,0,0,1988,4,99,MIA
19880154,1988,TE,77.4,235,9.75,Steve,Johnson,Steve Johnson,Virginia Tech,22.85479452,Huntsville,AL,0,0,30.5,16,4.38,116,0,11.72,1988,6,154,NE
19880133,1988,OLB,72.9,229,9,Troy,Johnson,Troy Johnson,Oklahoma,23.46849315,Houston,TX,0,4.76,30.5,18,4.26,115,0,11.9,1988,5,133,CHI
19880051,1988,OLB,73.3,229,9.75,Dante,Jones,Dante Jones,Oklahoma,23.10410959,Dallas,TX,0,0,0,17,0,0,0,0,1988,2,51,CHI
19880179,1988,WR,71,186,9,Ernie,Jones,Ernie Jones,Indiana,23.37260274,Elkhart,IN,0,0,0,0,0,0,0,0,1988,7,179,ARZ
19880147,1988,RB,69.1,179,8,Keith,Jones,Keith Jones,Nebraska,22.23013699,Omaha,NE,0,4.38,36,6,4.19,117,0,11.48,1988,6,147,LA
19880048,1988,SS,71,193,8,Quintin,Jones,Quintin Jones,Pittsburgh,21.75616438,Miami,FL,0,0,0,13,0,0,0,0,1988,2,48,HO
19880401,1988,OT,77,270,10,Tony,Jones,Tony Jones,Western Carolina,21.93424658,Royston,GA,0,5.28,0,19,0,0,0,0,0,0,0,
19880310,1988,OLB,73.8,244,8.5,Victor,Jones,Victor Jones,Virginia Tech,21.52876712,Rockville,MD,0,4.83,26,14,4.41,96,0,12.39,1988,12,310,TB
19880108,1988,OG,77.8,277,10.25,Todd,Kalis,Todd Kalis,Arizona State,22.97260274,Stillwater,MN,0,5.03,29,21,4.66,109,0,0,1988,4,108,MIN
19880320,1988,TE,74.3,227,9.5,Brian,Kinchen,Brian Kinchen,Louisiana State,22.73150685,Baton Rouge,LA,0,4.99,33.5,24,4.31,106,0,11.89,1988,12,320,MIA
19880165,1988,DE,76.9,236,8.75,Jeff,Knapton,Jeff Knapton,Wyoming,21.67123288,Wray,CO,0,5.02,25,16,4.44,105,0,0,1988,6,165,LA
19880852,1988,CB,72.8,195,9.25,Todd,Krumm,Todd Krumm,Michigan State,22.36438356,Royal Oak,MI,0,4.79,27,3,4.34,106,0,11.76,0,0,0,
